agent_action;agent_location;human_action;human_location;world_nr;tick_nr
;(22, 17);;(20, 14);1;659
;(22, 17);MoveSouth;(20, 14);1;660
;(22, 17);MoveSouth;(20, 15);1;661
;(22, 17);;(20, 15);1;662
;(22, 17);;(20, 15);1;663
;(22, 17);MoveSouth;(20, 15);1;664
;(22, 17);MoveSouth;(20, 16);1;665
;(22, 17);;(20, 16);1;666
;(22, 17);MoveSouth;(20, 16);1;667
;(22, 17);MoveSouth;(20, 17);1;668
;(22, 17);;(20, 17);1;669
;(22, 17);MoveSouth;(20, 17);1;670
;(22, 17);MoveSouth;(20, 18);1;671
;(22, 17);;(20, 18);1;672
;(22, 17);MoveSouth;(20, 18);1;673
;(22, 17);MoveSouth;(20, 19);1;674
;(22, 17);;(20, 19);1;675
;(22, 17);MoveSouth;(20, 19);1;676
;(22, 17);MoveSouth;(20, 20);1;677
;(22, 17);;(20, 20);1;678
;(22, 17);MoveSouth;(20, 20);1;679
;(22, 17);MoveSouth;(20, 21);1;680
;(22, 17);;(20, 21);1;681
;(22, 17);MoveSouth;(20, 21);1;682
;(22, 17);MoveSouth;(20, 22);1;683
;(22, 17);;(20, 22);1;684
;(22, 17);;(20, 22);1;685
;(22, 17);MoveWest;(20, 22);1;686
;(22, 17);MoveWest;(19, 22);1;687
;(22, 17);;(19, 22);1;688
;(22, 17);MoveWest;(19, 22);1;689
;(22, 17);MoveWest;(18, 22);1;690
;(22, 17);;(18, 22);1;691
;(22, 17);;(18, 22);1;692
;(22, 17);;(18, 22);1;693
;(22, 17);MoveSouth;(18, 22);1;694
;(22, 17);MoveSouth;(18, 23);1;695
;(22, 17);;(18, 23);1;696
;(22, 17);MoveSouth;(18, 23);1;697
;(22, 17);MoveSouth;(18, 24);1;698
;(22, 17);;(18, 24);1;699
;(22, 17);MoveSouth;(18, 24);1;700
;(22, 17);MoveSouth;(18, 25);1;701
;(22, 17);;(18, 25);1;702
;(22, 17);MoveSouth;(18, 25);1;703
;(22, 17);MoveSouth;(18, 26);1;704
;(22, 17);;(18, 26);1;705
;(22, 17);MoveSouth;(18, 26);1;706
;(22, 17);MoveSouth;(18, 27);1;707
;(22, 17);;(18, 27);1;708
;(22, 17);;(18, 27);1;709
;(22, 17);;(18, 27);1;710
;(22, 17);;(18, 27);1;711
;(22, 17);;(18, 27);1;712
;(22, 17);;(18, 27);1;713
;(22, 17);;(18, 27);1;714
;(22, 17);;(18, 27);1;715
;(22, 17);;(18, 27);1;716
;(22, 17);;(18, 27);1;717
;(22, 17);;(18, 27);1;718
;(22, 17);;(18, 27);1;719
;(22, 17);;(18, 27);1;720
;(22, 17);;(18, 27);1;721
;(22, 17);;(18, 27);1;722
;(22, 17);;(18, 27);1;723
;(22, 17);;(18, 27);1;724
;(22, 17);;(18, 27);1;725
;(22, 17);;(18, 27);1;726
;(22, 17);;(18, 27);1;727
;(22, 17);DropObjectTogether;(18, 27);1;728
;(18, 27);DropObjectTogether;(18, 27);1;729
;(18, 27);;(18, 27);1;730
MoveNorth;(18, 27);MoveNorth;(18, 27);1;731
MoveNorth;(18, 27);MoveNorth;(18, 26);1;732
MoveNorth;(18, 27);;(18, 26);1;733
MoveNorth;(18, 27);;(18, 26);1;734
MoveNorth;(18, 27);MoveNorth;(18, 26);1;735
MoveNorth;(18, 26);MoveNorth;(18, 25);1;736
MoveNorth;(18, 26);;(18, 25);1;737
MoveNorth;(18, 26);MoveNorth;(18, 25);1;738
MoveNorth;(18, 26);MoveNorth;(18, 24);1;739
MoveNorth;(18, 26);;(18, 24);1;740
MoveNorth;(18, 26);MoveNorth;(18, 24);1;741
MoveNorth;(18, 25);MoveNorth;(18, 23);1;742
MoveNorth;(18, 25);;(18, 23);1;743
MoveNorth;(18, 25);MoveNorth;(18, 23);1;744
MoveNorth;(18, 25);MoveNorth;(18, 22);1;745
MoveNorth;(18, 25);;(18, 22);1;746
MoveNorth;(18, 25);MoveNorth;(18, 22);1;747
MoveNorth;(18, 24);MoveNorth;(18, 21);1;748
MoveNorth;(18, 24);;(18, 21);1;749
MoveNorth;(18, 24);MoveWest;(18, 21);1;750
MoveNorth;(18, 24);MoveWest;(17, 21);1;751
MoveNorth;(18, 24);;(17, 21);1;752
MoveNorth;(18, 24);MoveWest;(17, 21);1;753
MoveNorth;(18, 23);MoveWest;(16, 21);1;754
MoveNorthEast;(18, 23);;(16, 21);1;755
MoveNorthEast;(18, 23);;(16, 21);1;756
MoveNorthEast;(18, 23);MoveWest;(16, 21);1;757
MoveNorthEast;(18, 23);MoveWest;(15, 21);1;758
MoveNorthEast;(18, 23);MoveWest;(15, 21);1;759
MoveNorthEast;(19, 22);MoveWest;(14, 21);1;760
MoveNorthEast;(19, 22);;(14, 21);1;761
MoveNorthEast;(19, 22);MoveWest;(14, 21);1;762
MoveNorthEast;(19, 22);MoveWest;(13, 21);1;763
MoveNorthEast;(19, 22);;(13, 21);1;764
MoveNorthEast;(19, 22);;(13, 21);1;765
MoveNorthEast;(20, 21);;(13, 21);1;766
MoveNorth;(20, 21);;(13, 21);1;767
MoveNorth;(20, 21);MoveSouth;(13, 21);1;768
MoveNorth;(20, 21);MoveSouth;(13, 22);1;769
MoveNorth;(20, 21);;(13, 22);1;770
MoveNorth;(20, 21);;(13, 22);1;771
MoveNorth;(20, 20);;(13, 22);1;772
MoveNorth;(20, 20);;(13, 22);1;773
MoveNorth;(20, 20);;(13, 22);1;774
MoveNorth;(20, 20);;(13, 22);1;775
MoveNorth;(20, 20);;(13, 22);1;776
MoveNorth;(20, 20);;(13, 22);1;777
MoveNorth;(20, 19);;(13, 22);1;778
MoveNorth;(20, 19);;(13, 22);1;779
MoveNorth;(20, 19);;(13, 22);1;780
MoveNorth;(20, 19);;(13, 22);1;781
MoveNorth;(20, 19);;(13, 22);1;782
MoveNorth;(20, 19);;(13, 22);1;783
MoveNorth;(20, 18);;(13, 22);1;784
MoveNorth;(20, 18);RemoveAlone;(13, 22);1;785
MoveNorth;(20, 18);RemoveAlone;(13, 22);1;786
MoveNorth;(20, 18);RemoveAlone;(13, 22);1;787
MoveNorth;(20, 18);RemoveAlone;(13, 22);1;788
MoveNorth;(20, 18);RemoveAlone;(13, 22);1;789
MoveNorth;(20, 17);RemoveAlone;(13, 22);1;790
MoveNorth;(20, 17);RemoveAlone;(13, 22);1;791
MoveNorth;(20, 17);RemoveAlone;(13, 22);1;792
MoveNorth;(20, 17);RemoveAlone;(13, 22);1;793
MoveNorth;(20, 17);RemoveAlone;(13, 22);1;794
MoveNorth;(20, 17);RemoveAlone;(13, 22);1;795
MoveNorth;(20, 16);RemoveAlone;(13, 22);1;796
MoveNorthEast;(20, 16);RemoveAlone;(13, 22);1;797
MoveNorthEast;(20, 16);RemoveAlone;(13, 22);1;798
MoveNorthEast;(20, 16);RemoveAlone;(13, 22);1;799
MoveNorthEast;(20, 16);RemoveAlone;(13, 22);1;800
MoveNorthEast;(20, 16);RemoveAlone;(13, 22);1;801
MoveNorthEast;(21, 15);RemoveAlone;(13, 22);1;802
MoveEast;(21, 15);RemoveAlone;(13, 22);1;803
MoveEast;(21, 15);RemoveAlone;(13, 22);1;804
MoveEast;(21, 15);RemoveAlone;(13, 22);1;805
MoveEast;(21, 15);RemoveAlone;(13, 22);1;806
MoveEast;(21, 15);RemoveAlone;(13, 22);1;807
MoveEast;(22, 15);RemoveAlone;(13, 22);1;808
MoveSouthEast;(22, 15);RemoveAlone;(13, 22);1;809
MoveSouthEast;(22, 15);RemoveAlone;(13, 22);1;810
MoveSouthEast;(22, 15);RemoveAlone;(13, 22);1;811
MoveSouthEast;(22, 15);RemoveAlone;(13, 22);1;812
MoveSouthEast;(22, 15);RemoveAlone;(13, 22);1;813
MoveSouthEast;(23, 16);RemoveAlone;(13, 22);1;814
MoveSouthEast;(23, 16);RemoveAlone;(13, 22);1;815
MoveSouthEast;(23, 16);RemoveAlone;(13, 22);1;816
MoveSouthEast;(23, 16);RemoveAlone;(13, 22);1;817
MoveSouthEast;(23, 16);RemoveAlone;(13, 22);1;818
MoveSouthEast;(23, 16);RemoveAlone;(13, 22);1;819
MoveSouthEast;(24, 17);RemoveAlone;(13, 22);1;820
MoveSouthEast;(24, 17);RemoveAlone;(13, 22);1;821
MoveSouthEast;(24, 17);RemoveAlone;(13, 22);1;822
MoveSouthEast;(24, 17);RemoveAlone;(13, 22);1;823
MoveSouthEast;(24, 17);RemoveAlone;(13, 22);1;824
MoveSouthEast;(24, 17);RemoveAlone;(13, 22);1;825
MoveSouthEast;(25, 18);RemoveAlone;(13, 22);1;826
MoveSouthEast;(25, 18);RemoveAlone;(13, 22);1;827
MoveSouthEast;(25, 18);RemoveAlone;(13, 22);1;828
MoveSouthEast;(25, 18);RemoveAlone;(13, 22);1;829
MoveSouthEast;(25, 18);RemoveAlone;(13, 22);1;830
MoveSouthEast;(25, 18);RemoveAlone;(13, 22);1;831
MoveSouthEast;(26, 19);RemoveAlone;(13, 22);1;832
;(26, 19);RemoveAlone;(13, 22);1;833
GrabObject;(26, 19);RemoveAlone;(13, 22);1;834
GrabObject;(26, 19);RemoveAlone;(13, 22);1;835
GrabObject;(26, 19);RemoveAlone;(13, 22);1;836
GrabObject;(26, 19);RemoveAlone;(13, 22);1;837
GrabObject;(26, 19);RemoveAlone;(13, 22);1;838
GrabObject;(26, 19);RemoveAlone;(13, 22);1;839
GrabObject;(26, 19);RemoveAlone;(13, 22);1;840
GrabObject;(26, 19);RemoveAlone;(13, 22);1;841
GrabObject;(26, 19);RemoveAlone;(13, 22);1;842
GrabObject;(26, 19);RemoveAlone;(13, 22);1;843
GrabObject;(26, 19);RemoveAlone;(13, 22);1;844
GrabObject;(26, 19);RemoveAlone;(13, 22);1;845
GrabObject;(26, 19);RemoveAlone;(13, 22);1;846
GrabObject;(26, 19);RemoveAlone;(13, 22);1;847
GrabObject;(26, 19);RemoveAlone;(13, 22);1;848
GrabObject;(26, 19);RemoveAlone;(13, 22);1;849
GrabObject;(26, 19);RemoveAlone;(13, 22);1;850
GrabObject;(26, 19);RemoveAlone;(13, 22);1;851
GrabObject;(26, 19);RemoveAlone;(13, 22);1;852
GrabObject;(26, 19);RemoveAlone;(13, 22);1;853
GrabObject;(26, 19);RemoveAlone;(13, 22);1;854
GrabObject;(26, 19);RemoveAlone;(13, 22);1;855
GrabObject;(26, 19);RemoveAlone;(13, 22);1;856
GrabObject;(26, 19);RemoveAlone;(13, 22);1;857
GrabObject;(26, 19);RemoveAlone;(13, 22);1;858
GrabObject;(26, 19);RemoveAlone;(13, 22);1;859
GrabObject;(26, 19);RemoveAlone;(13, 22);1;860
GrabObject;(26, 19);RemoveAlone;(13, 22);1;861
GrabObject;(26, 19);RemoveAlone;(13, 22);1;862
GrabObject;(26, 19);RemoveAlone;(13, 22);1;863
GrabObject;(26, 19);RemoveAlone;(13, 22);1;864
GrabObject;(26, 19);RemoveAlone;(13, 22);1;865
GrabObject;(26, 19);RemoveAlone;(13, 22);1;866
GrabObject;(26, 19);RemoveAlone;(13, 22);1;867
GrabObject;(26, 19);RemoveAlone;(13, 22);1;868
GrabObject;(26, 19);RemoveAlone;(13, 22);1;869
GrabObject;(26, 19);RemoveAlone;(13, 22);1;870
GrabObject;(26, 19);RemoveAlone;(13, 22);1;871
GrabObject;(26, 19);RemoveAlone;(13, 22);1;872
GrabObject;(26, 19);RemoveAlone;(13, 22);1;873
GrabObject;(26, 19);RemoveAlone;(13, 22);1;874
GrabObject;(26, 19);RemoveAlone;(13, 22);1;875
GrabObject;(26, 19);RemoveAlone;(13, 22);1;876
GrabObject;(26, 19);RemoveAlone;(13, 22);1;877
GrabObject;(26, 19);RemoveAlone;(13, 22);1;878
GrabObject;(26, 19);RemoveAlone;(13, 22);1;879
GrabObject;(26, 19);RemoveAlone;(13, 22);1;880
GrabObject;(26, 19);RemoveAlone;(13, 22);1;881
GrabObject;(26, 19);RemoveAlone;(13, 22);1;882
GrabObject;(26, 19);RemoveAlone;(13, 22);1;883
GrabObject;(26, 19);RemoveAlone;(13, 22);1;884
GrabObject;(26, 19);RemoveAlone;(13, 22);1;885
GrabObject;(26, 19);MoveEast;(13, 22);1;886
GrabObject;(26, 19);MoveEast;(14, 22);1;887
GrabObject;(26, 19);;(14, 22);1;888
GrabObject;(26, 19);;(14, 22);1;889
GrabObject;(26, 19);;(14, 22);1;890
GrabObject;(26, 19);;(14, 22);1;891
GrabObject;(26, 19);;(14, 22);1;892
GrabObject;(26, 19);;(14, 22);1;893
GrabObject;(26, 19);;(14, 22);1;894
GrabObject;(26, 19);;(14, 22);1;895
GrabObject;(26, 19);;(14, 22);1;896
GrabObject;(26, 19);;(14, 22);1;897
GrabObject;(26, 19);;(14, 22);1;898
GrabObject;(26, 19);;(14, 22);1;899
GrabObject;(26, 19);;(14, 22);1;900
GrabObject;(26, 19);;(14, 22);1;901
GrabObject;(26, 19);;(14, 22);1;902
GrabObject;(26, 19);;(14, 22);1;903
GrabObject;(26, 19);;(14, 22);1;904
GrabObject;(26, 19);;(14, 22);1;905
GrabObject;(26, 19);;(14, 22);1;906
GrabObject;(26, 19);;(14, 22);1;907
GrabObject;(26, 19);;(14, 22);1;908
GrabObject;(26, 19);;(14, 22);1;909
GrabObject;(26, 19);;(14, 22);1;910
GrabObject;(26, 19);;(14, 22);1;911
GrabObject;(26, 19);;(14, 22);1;912
GrabObject;(26, 19);;(14, 22);1;913
GrabObject;(26, 19);;(14, 22);1;914
GrabObject;(26, 19);;(14, 22);1;915
GrabObject;(26, 19);;(14, 22);1;916
GrabObject;(26, 19);;(14, 22);1;917
GrabObject;(26, 19);;(14, 22);1;918
GrabObject;(26, 19);;(14, 22);1;919
GrabObject;(26, 19);MoveEast;(14, 22);1;920
GrabObject;(26, 19);MoveEast;(15, 22);1;921
GrabObject;(26, 19);;(15, 22);1;922
GrabObject;(26, 19);;(15, 22);1;923
GrabObject;(26, 19);;(15, 22);1;924
GrabObject;(26, 19);;(15, 22);1;925
GrabObject;(26, 19);;(15, 22);1;926
GrabObject;(26, 19);;(15, 22);1;927
GrabObject;(26, 19);;(15, 22);1;928
GrabObject;(26, 19);;(15, 22);1;929
GrabObject;(26, 19);;(15, 22);1;930
GrabObject;(26, 19);MoveNorth;(15, 22);1;931
GrabObject;(26, 19);MoveNorth;(15, 21);1;932
GrabObject;(26, 19);;(15, 21);1;933
GrabObject;(26, 19);;(15, 21);1;934
MoveNorthWest;(26, 19);;(15, 21);1;935
MoveNorthWest;(26, 19);;(15, 21);1;936
MoveNorthWest;(26, 19);;(15, 21);1;937
MoveNorthWest;(26, 19);;(15, 21);1;938
MoveNorthWest;(26, 19);MoveWest;(15, 21);1;939
MoveNorthWest;(25, 18);MoveWest;(14, 21);1;940
MoveNorthWest;(25, 18);;(14, 21);1;941
MoveNorthWest;(25, 18);MoveWest;(14, 21);1;942
MoveNorthWest;(25, 18);MoveWest;(13, 21);1;943
MoveNorthWest;(25, 18);;(13, 21);1;944
MoveNorthWest;(25, 18);;(13, 21);1;945
MoveNorthWest;(24, 17);;(13, 21);1;946
MoveNorthWest;(24, 17);;(13, 21);1;947
MoveNorthWest;(24, 17);MoveNorth;(13, 21);1;948
MoveNorthWest;(24, 17);MoveNorth;(13, 20);1;949
MoveNorthWest;(24, 17);;(13, 20);1;950
MoveNorthWest;(24, 17);;(13, 20);1;951
MoveNorthWest;(23, 16);MoveNorth;(13, 20);1;952
MoveNorthWest;(23, 16);MoveNorth;(13, 19);1;953
MoveNorthWest;(23, 16);;(13, 19);1;954
MoveNorthWest;(23, 16);MoveNorth;(13, 19);1;955
MoveNorthWest;(23, 16);MoveNorth;(13, 18);1;956
MoveNorthWest;(23, 16);;(13, 18);1;957
MoveNorthWest;(22, 15);MoveNorth;(13, 18);1;958
MoveWest;(22, 15);MoveNorth;(13, 17);1;959
MoveWest;(22, 15);;(13, 17);1;960
MoveWest;(22, 15);MoveNorth;(13, 17);1;961
MoveWest;(22, 15);MoveNorth;(13, 16);1;962
MoveWest;(22, 15);;(13, 16);1;963
MoveWest;(21, 15);;(13, 16);1;964
MoveSouthWest;(21, 15);MoveNorth;(13, 16);1;965
MoveSouthWest;(21, 15);MoveNorth;(13, 15);1;966
MoveSouthWest;(21, 15);;(13, 15);1;967
MoveSouthWest;(21, 15);;(13, 15);1;968
MoveSouthWest;(21, 15);;(13, 15);1;969
MoveSouthWest;(20, 16);MoveWest;(13, 15);1;970
MoveSouth;(20, 16);MoveWest;(12, 15);1;971
MoveSouth;(20, 16);;(12, 15);1;972
MoveSouth;(20, 16);;(12, 15);1;973
MoveSouth;(20, 16);MoveWest;(12, 15);1;974
MoveSouth;(20, 16);MoveWest;(11, 15);1;975
MoveSouth;(20, 17);MoveWest;(11, 15);1;976
MoveSouth;(20, 17);MoveWest;(10, 15);1;977
MoveSouth;(20, 17);;(10, 15);1;978
MoveSouth;(20, 17);;(10, 15);1;979
MoveSouth;(20, 17);;(10, 15);1;980
MoveSouth;(20, 17);;(10, 15);1;981
MoveSouth;(20, 18);;(10, 15);1;982
MoveSouth;(20, 18);;(10, 15);1;983
MoveSouth;(20, 18);;(10, 15);1;984
MoveSouth;(20, 18);;(10, 15);1;985
MoveSouth;(20, 18);;(10, 15);1;986
MoveSouth;(20, 18);;(10, 15);1;987
MoveSouth;(20, 19);;(10, 15);1;988
MoveSouth;(20, 19);;(10, 15);1;989
MoveSouth;(20, 19);;(10, 15);1;990
MoveSouth;(20, 19);;(10, 15);1;991
MoveSouth;(20, 19);;(10, 15);1;992
MoveSouth;(20, 19);;(10, 15);1;993
MoveSouth;(20, 20);;(10, 15);1;994
MoveSouth;(20, 20);;(10, 15);1;995
MoveSouth;(20, 20);;(10, 15);1;996
MoveSouth;(20, 20);;(10, 15);1;997
MoveSouth;(20, 20);;(10, 15);1;998
MoveSouth;(20, 20);;(10, 15);1;999
MoveSouth;(20, 21);;(10, 15);1;1000
MoveSouthWest;(20, 21);;(10, 15);1;1001
MoveSouthWest;(20, 21);;(10, 15);1;1002
MoveSouthWest;(20, 21);;(10, 15);1;1003
MoveSouthWest;(20, 21);;(10, 15);1;1004
MoveSouthWest;(20, 21);;(10, 15);1;1005
MoveSouthWest;(19, 22);;(10, 15);1;1006
MoveSouthWest;(19, 22);;(10, 15);1;1007
MoveSouthWest;(19, 22);;(10, 15);1;1008
MoveSouthWest;(19, 22);;(10, 15);1;1009
MoveSouthWest;(19, 22);;(10, 15);1;1010
MoveSouthWest;(19, 22);;(10, 15);1;1011
MoveSouthWest;(18, 23);;(10, 15);1;1012
MoveSouthEast;(18, 23);;(10, 15);1;1013
MoveSouthEast;(18, 23);;(10, 15);1;1014
MoveSouthEast;(18, 23);;(10, 15);1;1015
MoveSouthEast;(18, 23);;(10, 15);1;1016
MoveSouthEast;(18, 23);;(10, 15);1;1017
MoveSouthEast;(19, 24);;(10, 15);1;1018
MoveSouthEast;(19, 24);;(10, 15);1;1019
MoveSouthEast;(19, 24);;(10, 15);1;1020
MoveSouthEast;(19, 24);RemoveAlone;(10, 15);1;1021
MoveSouthEast;(19, 24);RemoveAlone;(10, 15);1;1022
MoveSouthEast;(19, 24);RemoveAlone;(10, 15);1;1023
MoveSouthEast;(20, 25);RemoveAlone;(10, 15);1;1024
MoveEast;(20, 25);RemoveAlone;(10, 15);1;1025
MoveEast;(20, 25);RemoveAlone;(10, 15);1;1026
MoveEast;(20, 25);RemoveAlone;(10, 15);1;1027
MoveEast;(20, 25);RemoveAlone;(10, 15);1;1028
MoveEast;(20, 25);RemoveAlone;(10, 15);1;1029
MoveEast;(21, 25);RemoveAlone;(10, 15);1;1030
MoveSouthEast;(21, 25);RemoveAlone;(10, 15);1;1031
MoveSouthEast;(21, 25);RemoveAlone;(10, 15);1;1032
MoveSouthEast;(21, 25);RemoveAlone;(10, 15);1;1033
MoveSouthEast;(21, 25);RemoveAlone;(10, 15);1;1034
MoveSouthEast;(21, 25);RemoveAlone;(10, 15);1;1035
MoveSouthEast;(22, 26);RemoveAlone;(10, 15);1;1036
MoveEast;(22, 26);RemoveAlone;(10, 15);1;1037
MoveEast;(22, 26);RemoveAlone;(10, 15);1;1038
MoveEast;(22, 26);RemoveAlone;(10, 15);1;1039
MoveEast;(22, 26);RemoveAlone;(10, 15);1;1040
MoveEast;(22, 26);RemoveAlone;(10, 15);1;1041
MoveEast;(23, 26);RemoveAlone;(10, 15);1;1042
MoveEast;(23, 26);RemoveAlone;(10, 15);1;1043
MoveEast;(23, 26);RemoveAlone;(10, 15);1;1044
MoveEast;(23, 26);RemoveAlone;(10, 15);1;1045
MoveEast;(23, 26);RemoveAlone;(10, 15);1;1046
MoveEast;(23, 26);RemoveAlone;(10, 15);1;1047
MoveEast;(24, 26);RemoveAlone;(10, 15);1;1048
MoveSouthEast;(24, 26);RemoveAlone;(10, 15);1;1049
MoveSouthEast;(24, 26);RemoveAlone;(10, 15);1;1050
MoveSouthEast;(24, 26);RemoveAlone;(10, 15);1;1051
MoveSouthEast;(24, 26);RemoveAlone;(10, 15);1;1052
MoveSouthEast;(24, 26);RemoveAlone;(10, 15);1;1053
MoveSouthEast;(25, 27);RemoveAlone;(10, 15);1;1054
;(25, 27);RemoveAlone;(10, 15);1;1055
DropObject;(25, 27);RemoveAlone;(10, 15);1;1056
;(25, 27);RemoveAlone;(10, 15);1;1057
MoveNorthWest;(25, 27);RemoveAlone;(10, 15);1;1058
MoveNorthWest;(25, 27);RemoveAlone;(10, 15);1;1059
MoveNorthWest;(25, 27);RemoveAlone;(10, 15);1;1060
MoveNorthWest;(25, 27);RemoveAlone;(10, 15);1;1061
MoveNorthWest;(25, 27);RemoveAlone;(10, 15);1;1062
MoveNorthWest;(24, 26);RemoveAlone;(10, 15);1;1063
MoveNorthWest;(24, 26);RemoveAlone;(10, 15);1;1064
MoveNorthWest;(24, 26);RemoveAlone;(10, 15);1;1065
MoveNorthWest;(24, 26);RemoveAlone;(10, 15);1;1066
MoveNorthWest;(24, 26);RemoveAlone;(10, 15);1;1067
MoveNorthWest;(24, 26);RemoveAlone;(10, 15);1;1068
MoveNorthWest;(23, 25);RemoveAlone;(10, 15);1;1069
MoveNorthWest;(23, 25);RemoveAlone;(10, 15);1;1070
MoveNorthWest;(23, 25);RemoveAlone;(10, 15);1;1071
MoveNorthWest;(23, 25);RemoveAlone;(10, 15);1;1072
MoveNorthWest;(23, 25);RemoveAlone;(10, 15);1;1073
MoveNorthWest;(23, 25);RemoveAlone;(10, 15);1;1074
MoveNorthWest;(22, 24);RemoveAlone;(10, 15);1;1075
MoveWest;(22, 24);RemoveAlone;(10, 15);1;1076
MoveWest;(22, 24);RemoveAlone;(10, 15);1;1077
MoveWest;(22, 24);RemoveAlone;(10, 15);1;1078
MoveWest;(22, 24);RemoveAlone;(10, 15);1;1079
MoveWest;(22, 24);RemoveAlone;(10, 15);1;1080
MoveWest;(21, 24);RemoveAlone;(10, 15);1;1081
MoveWest;(21, 24);RemoveAlone;(10, 15);1;1082
MoveWest;(21, 24);RemoveAlone;(10, 15);1;1083
MoveWest;(21, 24);RemoveAlone;(10, 15);1;1084
MoveWest;(21, 24);RemoveAlone;(10, 15);1;1085
MoveWest;(21, 24);RemoveAlone;(10, 15);1;1086
MoveWest;(20, 24);RemoveAlone;(10, 15);1;1087
MoveWest;(20, 24);RemoveAlone;(10, 15);1;1088
MoveWest;(20, 24);RemoveAlone;(10, 15);1;1089
MoveWest;(20, 24);RemoveAlone;(10, 15);1;1090
MoveWest;(20, 24);RemoveAlone;(10, 15);1;1091
MoveWest;(20, 24);RemoveAlone;(10, 15);1;1092
MoveWest;(19, 24);RemoveAlone;(10, 15);1;1093
MoveNorthWest;(19, 24);RemoveAlone;(10, 15);1;1094
MoveNorthWest;(19, 24);RemoveAlone;(10, 15);1;1095
MoveNorthWest;(19, 24);RemoveAlone;(10, 15);1;1096
MoveNorthWest;(19, 24);RemoveAlone;(10, 15);1;1097
MoveNorthWest;(19, 24);RemoveAlone;(10, 15);1;1098
MoveNorthWest;(18, 23);RemoveAlone;(10, 15);1;1099
MoveNorth;(18, 23);RemoveAlone;(10, 15);1;1100
MoveNorth;(18, 23);RemoveAlone;(10, 15);1;1101
MoveNorth;(18, 23);RemoveAlone;(10, 15);1;1102
MoveNorth;(18, 23);RemoveAlone;(10, 15);1;1103
MoveNorth;(18, 23);RemoveAlone;(10, 15);1;1104
MoveNorth;(18, 22);RemoveAlone;(10, 15);1;1105
MoveNorthEast;(18, 22);RemoveAlone;(10, 15);1;1106
MoveNorthEast;(18, 22);RemoveAlone;(10, 15);1;1107
MoveNorthEast;(18, 22);RemoveAlone;(10, 15);1;1108
MoveNorthEast;(18, 22);RemoveAlone;(10, 15);1;1109
MoveNorthEast;(18, 22);RemoveAlone;(10, 15);1;1110
MoveNorthEast;(19, 21);RemoveAlone;(10, 15);1;1111
MoveNorthEast;(19, 21);RemoveAlone;(10, 15);1;1112
MoveNorthEast;(19, 21);RemoveAlone;(10, 15);1;1113
MoveNorthEast;(19, 21);RemoveAlone;(10, 15);1;1114
MoveNorthEast;(19, 21);RemoveAlone;(10, 15);1;1115
MoveNorthEast;(19, 21);RemoveAlone;(10, 15);1;1116
MoveNorthEast;(20, 20);RemoveAlone;(10, 15);1;1117
MoveNorth;(20, 20);RemoveAlone;(10, 15);1;1118
MoveNorth;(20, 20);RemoveAlone;(10, 15);1;1119
MoveNorth;(20, 20);RemoveAlone;(10, 15);1;1120
MoveNorth;(20, 20);RemoveAlone;(10, 15);1;1121
MoveNorth;(20, 20);MoveEast;(10, 15);1;1122
MoveNorth;(20, 19);MoveEast;(11, 15);1;1123
MoveNorth;(20, 19);;(11, 15);1;1124
MoveNorth;(20, 19);;(11, 15);1;1125
MoveNorth;(20, 19);;(11, 15);1;1126
MoveNorth;(20, 19);;(11, 15);1;1127
MoveNorth;(20, 19);;(11, 15);1;1128
MoveNorth;(20, 18);;(11, 15);1;1129
MoveNorth;(20, 18);;(11, 15);1;1130
MoveNorth;(20, 18);;(11, 15);1;1131
MoveNorth;(20, 18);;(11, 15);1;1132
MoveNorth;(20, 18);;(11, 15);1;1133
MoveNorth;(20, 18);;(11, 15);1;1134
MoveNorth;(20, 17);;(11, 15);1;1135
MoveNorth;(20, 17);;(11, 15);1;1136
MoveNorth;(20, 17);;(11, 15);1;1137
MoveNorth;(20, 17);;(11, 15);1;1138
MoveNorth;(20, 17);;(11, 15);1;1139
MoveNorth;(20, 17);;(11, 15);1;1140
MoveNorth;(20, 16);;(11, 15);1;1141
MoveNorthWest;(20, 16);;(11, 15);1;1142
MoveNorthWest;(20, 16);;(11, 15);1;1143
MoveNorthWest;(20, 16);;(11, 15);1;1144
MoveNorthWest;(20, 16);;(11, 15);1;1145
MoveNorthWest;(20, 16);;(11, 15);1;1146
MoveNorthWest;(19, 15);;(11, 15);1;1147
MoveWest;(19, 15);;(11, 15);1;1148
MoveWest;(19, 15);;(11, 15);1;1149
MoveWest;(19, 15);;(11, 15);1;1150
MoveWest;(19, 15);;(11, 15);1;1151
MoveWest;(19, 15);;(11, 15);1;1152
MoveWest;(18, 15);;(11, 15);1;1153
MoveWest;(18, 15);;(11, 15);1;1154
MoveWest;(18, 15);;(11, 15);1;1155
MoveWest;(18, 15);;(11, 15);1;1156
MoveWest;(18, 15);;(11, 15);1;1157
MoveWest;(18, 15);;(11, 15);1;1158
MoveWest;(17, 15);;(11, 15);1;1159
;(17, 15);;(11, 15);1;1160
;(17, 15);;(11, 15);1;1161
;(17, 15);;(11, 15);1;1162
;(17, 15);;(11, 15);1;1163
;(17, 15);;(11, 15);1;1164
;(17, 15);;(11, 15);1;1165
;(17, 15);;(11, 15);1;1166
;(17, 15);;(11, 15);1;1167
;(17, 15);;(11, 15);1;1168
;(17, 15);;(11, 15);1;1169
