agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
;(28, 28);0;0;;(1, 1);0;0;1;534
;(28, 28);0;0;;(1, 1);0;0;1;535
;(28, 28);0;0;;(1, 1);0;0;1;536
;(28, 28);0;0;;(1, 1);0;0;1;537
;(28, 28);0;0;;(1, 1);0;0;1;538
;(28, 28);0;0;;(1, 1);0;0;1;539
;(28, 28);0;0;;(1, 1);0;0;1;540
;(28, 28);0;0;;(1, 1);0;0;1;541
;(28, 28);0;0;;(1, 1);0;0;1;542
;(28, 28);0;0;;(1, 1);0;0;1;543
;(28, 28);0;0;;(1, 1);0;0;1;544
;(28, 28);0;0;;(1, 1);0;0;1;545
;(28, 28);0;0;;(1, 1);0;0;1;546
;(28, 28);0;0;;(1, 1);0;0;1;547
;(28, 28);0;0;;(1, 1);0;0;1;548
;(28, 28);0;0;;(1, 1);0;0;1;549
;(28, 28);0;0;;(1, 1);0;0;1;550
;(28, 28);0;0;;(1, 1);0;0;1;551
;(28, 28);0;0;;(1, 1);0;0;1;552
;(28, 28);0;0;;(1, 1);0;0;1;553
;(28, 28);0;0;;(1, 1);0;0;1;554
;(28, 28);0;0;;(1, 1);0;0;1;555
;(28, 28);0;0;;(1, 1);0;0;1;556
;(28, 28);0;0;;(1, 1);0;0;1;557
;(28, 28);0;0;;(1, 1);0;0;1;558
;(28, 28);0;0;;(1, 1);0;0;1;559
;(28, 28);0;0;;(1, 1);0;0;1;560
;(28, 28);0;0;;(1, 1);0;0;1;561
;(28, 28);0;0;;(1, 1);0;0;1;562
;(28, 28);0;0;;(1, 1);0;0;1;563
;(28, 28);0;0;;(1, 1);0;0;1;564
;(28, 28);0;0;;(1, 1);0;0;1;565
;(28, 28);0;0;;(1, 1);0;0;1;566
;(28, 28);0;0;;(1, 1);0;0;1;567
;(28, 28);0;0;;(1, 1);0;0;1;568
;(28, 28);0;0;;(1, 1);0;0;1;569
;(28, 28);0;0;;(1, 1);0;0;1;570
;(28, 28);0;0;;(1, 1);0;0;1;571
;(28, 28);0;0;;(1, 1);0;0;1;572
;(28, 28);0;0;;(1, 1);0;0;1;573
;(28, 28);0;0;;(1, 1);0;0;1;574
;(28, 28);0;0;;(1, 1);0;0;1;575
;(28, 28);0;0;;(1, 1);0;0;1;576
;(28, 28);0;0;;(1, 1);0;0;1;577
;(28, 28);0;0;;(1, 1);0;0;1;578
;(28, 28);0;0;;(1, 1);0;0;1;579
;(28, 28);0;0;;(1, 1);0;0;1;580
;(28, 28);0;0;;(1, 1);0;0;1;581
;(28, 28);0;0;;(1, 1);0;0;1;582
;(28, 28);0;0;;(1, 1);0;0;1;583
;(28, 28);0;0;;(1, 1);0;0;1;584
;(28, 28);0;0;;(1, 1);0;0;1;585
;(28, 28);0;0;;(1, 1);0;0;1;586
;(28, 28);0;0;;(1, 1);0;0;1;587
;(28, 28);0;0;;(1, 1);0;0;1;588
;(28, 28);0;0;;(1, 1);0;0;1;589
;(28, 28);0;0;;(1, 1);0;0;1;590
;(28, 28);0;0;;(1, 1);0;0;1;591
;(28, 28);0;0;;(1, 1);0;0;1;592
;(28, 28);0;0;;(1, 1);0;0;1;593
;(28, 28);0;0;;(1, 1);0;0;1;594
;(28, 28);0;0;;(1, 1);0;0;1;595
;(28, 28);0;0;;(1, 1);0;0;1;596
;(28, 28);0;0;;(1, 1);0;0;1;597
;(28, 28);0;0;;(1, 1);0;0;1;598
;(28, 28);0;0;;(1, 1);0;0;1;599
;(28, 28);0;0;;(1, 1);0;0;1;600
;(28, 28);0;0;;(1, 1);0;0;1;601
;(28, 28);0;0;;(1, 1);0;0;1;602
;(28, 28);0;0;;(1, 1);0;0;1;603
;(28, 28);0;0;;(1, 1);0;0;1;604
;(28, 28);0;0;;(1, 1);0;0;1;605
;(28, 28);0;0;;(1, 1);0;0;1;606
;(28, 28);0;0;;(1, 1);0;0;1;607
;(28, 28);0;0;;(1, 1);0;0;1;608
;(28, 28);0;0;;(1, 1);0;0;1;609
;(28, 28);0;0;;(1, 1);0;0;1;610
;(28, 28);0;0;;(1, 1);0;0;1;611
;(28, 28);0;0;;(1, 1);0;0;1;612
;(28, 28);0;0;;(1, 1);0;0;1;613
;(28, 28);0;0;;(1, 1);0;0;1;614
;(28, 28);0;0;;(1, 1);0;0;1;615
;(28, 28);0;0;;(1, 1);0;0;1;616
;(28, 28);0;0;;(1, 1);0;0;1;617
;(28, 28);0;0;;(1, 1);0;0;1;618
;(28, 28);0;0;;(1, 1);0;0;1;619
;(28, 28);0;0;;(1, 1);0;0;1;620
;(28, 28);0;0;;(1, 1);0;0;1;621
;(28, 28);0;0;;(1, 1);0;0;1;622
;(28, 28);0;0;;(1, 1);0;0;1;623
;(28, 28);0;0;;(1, 1);0;0;1;624
;(28, 28);0;0;;(1, 1);0;0;1;625
;(28, 28);0;0;;(1, 1);0;0;1;626
;(28, 28);0;0;;(1, 1);0;0;1;627
;(28, 28);0;0;;(1, 1);0;0;1;628
;(28, 28);0;0;;(1, 1);0;0;1;629
;(28, 28);0;0;;(1, 1);0;0;1;630
;(28, 28);0;0;;(1, 1);0;0;1;631
;(28, 28);0;0;;(1, 1);0;0;1;632
;(28, 28);0;0;;(1, 1);0;0;1;633
;(28, 28);0;0;;(1, 1);0;0;1;634
;(28, 28);0;0;;(1, 1);0;0;1;635
;(28, 28);0;0;;(1, 1);0;0;1;636
;(28, 28);0;0;;(1, 1);0;0;1;637
;(28, 28);0;0;;(1, 1);0;0;1;638
;(28, 28);0;0;;(1, 1);0;0;1;639
;(28, 28);0;0;;(1, 1);0;0;1;640
;(28, 28);0;0;;(1, 1);0;0;1;641
;(28, 28);0;0;;(1, 1);0;0;1;642
;(28, 28);0;0;;(1, 1);0;0;1;643
;(28, 28);0;0;;(1, 1);0;0;1;644
;(28, 28);0;0;;(1, 1);0;0;1;645
;(28, 28);0;0;;(1, 1);0;0;1;646
;(28, 28);0;0;;(1, 1);0;0;1;647
;(28, 28);0;0;;(1, 1);0;0;1;648
;(28, 28);0;0;;(1, 1);0;0;1;649
;(28, 28);0;0;;(1, 1);0;0;1;650
;(28, 28);0;0;;(1, 1);0;0;1;651
;(28, 28);0;0;;(1, 1);0;0;1;652
;(28, 28);0;0;;(1, 1);0;0;1;653
;(28, 28);0;0;;(1, 1);0;0;1;654
;(28, 28);0;0;;(1, 1);0;0;1;655
;(28, 28);0;0;;(1, 1);0;0;1;656
;(28, 28);0;0;;(1, 1);0;0;1;657
;(28, 28);0;0;;(1, 1);0;0;1;658
;(28, 28);0;0;;(1, 1);0;0;1;659
;(28, 28);0;0;;(1, 1);0;0;1;660
;(28, 28);0;0;;(1, 1);0;0;1;661
;(28, 28);0;0;;(1, 1);0;0;1;662
;(28, 28);0;0;;(1, 1);0;0;1;663
;(28, 28);0;0;;(1, 1);0;0;1;664
;(28, 28);0;0;;(1, 1);0;0;1;665
;(28, 28);0;0;;(1, 1);0;0;1;666
;(28, 28);0;0;;(1, 1);0;0;1;667
;(28, 28);0;0;;(1, 1);0;0;1;668
;(28, 28);0;0;;(1, 1);0;0;1;669
;(28, 28);0;0;;(1, 1);0;0;1;670
;(28, 28);0;0;;(1, 1);0;0;1;671
;(28, 28);0;0;;(1, 1);0;0;1;672
;(28, 28);0;0;;(1, 1);0;0;1;673
;(28, 28);0;0;;(1, 1);0;0;1;674
;(28, 28);0;0;;(1, 1);0;0;1;675
;(28, 28);0;0;;(1, 1);0;0;1;676
;(28, 28);0;0;;(1, 1);0;0;1;677
;(28, 28);0;0;;(1, 1);0;0;1;678
;(28, 28);0;0;;(1, 1);0;0;1;679
;(28, 28);0;0;;(1, 1);0;0;1;680
;(28, 28);0;0;;(1, 1);0;0;1;681
;(28, 28);0;0;;(1, 1);0;0;1;682
;(28, 28);0;0;;(1, 1);0;0;1;683
;(28, 28);0;0;;(1, 1);0;0;1;684
;(28, 28);0;0;;(1, 1);0;0;1;685
;(28, 28);0;0;;(1, 1);0;0;1;686
;(28, 28);0;0;;(1, 1);0;0;1;687
;(28, 28);0;0;;(1, 1);0;0;1;688
;(28, 28);0;0;;(1, 1);0;0;1;689
;(28, 28);0;0;;(1, 1);0;0;1;690
;(28, 28);0;0;;(1, 1);0;0;1;691
;(28, 28);0;0;;(1, 1);0;0;1;692
;(28, 28);0;0;;(1, 1);0;0;1;693
;(28, 28);0;0;;(1, 1);0;0;1;694
;(28, 28);0;0;;(1, 1);0;0;1;695
;(28, 28);0;0;;(1, 1);0;0;1;696
;(28, 28);0;0;;(1, 1);0;0;1;697
;(28, 28);0;0;;(1, 1);0;0;1;698
;(28, 28);0;0;;(1, 1);0;0;1;699
;(28, 28);0;0;;(1, 1);0;0;1;700
;(28, 28);0;0;;(1, 1);0;0;1;701
;(28, 28);0;0;;(1, 1);0;0;1;702
;(28, 28);0;0;;(1, 1);0;0;1;703
;(28, 28);0;0;;(1, 1);0;0;1;704
;(28, 28);0;0;;(1, 1);0;0;1;705
;(28, 28);0;0;;(1, 1);0;0;1;706
;(28, 28);0;0;;(1, 1);0;0;1;707
;(28, 28);0;0;;(1, 1);0;0;1;708
;(28, 28);0;0;;(1, 1);0;0;1;709
;(28, 28);0;0;;(1, 1);0;0;1;710
;(28, 28);0;0;;(1, 1);0;0;1;711
;(28, 28);0;0;;(1, 1);0;0;1;712
;(28, 28);0;0;;(1, 1);0;0;1;713
;(28, 28);0;0;;(1, 1);0;0;1;714
;(28, 28);0;0;;(1, 1);0;0;1;715
;(28, 28);0;0;;(1, 1);0;0;1;716
;(28, 28);0;0;;(1, 1);0;0;1;717
;(28, 28);0;0;;(1, 1);0;0;1;718
;(28, 28);0;0;;(1, 1);0;0;1;719
;(28, 28);0;0;;(1, 1);0;0;1;720
;(28, 28);0;0;;(1, 1);0;0;1;721
;(28, 28);0;0;;(1, 1);0;0;1;722
;(28, 28);0;0;;(1, 1);0;0;1;723
;(28, 28);0;0;;(1, 1);0;0;1;724
;(28, 28);0;0;;(1, 1);0;0;1;725
;(28, 28);0;0;;(1, 1);0;0;1;726
;(28, 28);0;0;;(1, 1);0;0;1;727
;(28, 28);0;0;;(1, 1);0;0;1;728
;(28, 28);0;0;;(1, 1);0;0;1;729
;(28, 28);0;0;;(1, 1);0;0;1;730
;(28, 28);0;0;;(1, 1);0;0;1;731
;(28, 28);0;0;;(1, 1);0;0;1;732
;(28, 28);0;0;;(1, 1);0;0;1;733
;(28, 28);0;0;;(1, 1);0;0;1;734
;(28, 28);0;0;;(1, 1);0;0;1;735
;(28, 28);0;0;;(1, 1);0;0;1;736
;(28, 28);0;0;;(1, 1);0;0;1;737
;(28, 28);0;0;;(1, 1);0;0;1;738
;(28, 28);0;0;;(1, 1);0;0;1;739
;(28, 28);0;0;;(1, 1);0;0;1;740
;(28, 28);0;0;;(1, 1);0;0;1;741
;(28, 28);0;0;;(1, 1);0;0;1;742
;(28, 28);0;0;;(1, 1);0;0;1;743
;(28, 28);0;0;;(1, 1);0;0;1;744
;(28, 28);0;0;;(1, 1);0;0;1;745
;(28, 28);0;0;;(1, 1);0;0;1;746
;(28, 28);0;0;;(1, 1);0;0;1;747
;(28, 28);0;0;;(1, 1);0;0;1;748
;(28, 28);0;0;;(1, 1);0;0;1;749
;(28, 28);0;0;;(1, 1);0;0;1;750
;(28, 28);0;0;;(1, 1);0;0;1;751
;(28, 28);0;0;;(1, 1);0;0;1;752
;(28, 28);0;0;;(1, 1);0;0;1;753
;(28, 28);0;0;;(1, 1);0;0;1;754
;(28, 28);0;0;;(1, 1);0;0;1;755
;(28, 28);0;0;;(1, 1);0;0;1;756
;(28, 28);0;0;;(1, 1);0;0;1;757
;(28, 28);0;0;;(1, 1);0;0;1;758
;(28, 28);0;0;;(1, 1);0;0;1;759
;(28, 28);0;0;;(1, 1);0;0;1;760
;(28, 28);0;0;;(1, 1);0;0;1;761
;(28, 28);0;0;;(1, 1);0;0;1;762
;(28, 28);0;0;;(1, 1);0;0;1;763
;(28, 28);0;0;;(1, 1);0;0;1;764
;(28, 28);0;0;;(1, 1);0;0;1;765
;(28, 28);0;0;;(1, 1);0;0;1;766
;(28, 28);0;0;;(1, 1);0;0;1;767
;(28, 28);0;0;;(1, 1);0;0;1;768
;(28, 28);0;0;;(1, 1);0;0;1;769
;(28, 28);0;0;;(1, 1);0;0;1;770
;(28, 28);0;0;;(1, 1);0;0;1;771
;(28, 28);0;0;;(1, 1);0;0;1;772
;(28, 28);0;0;;(1, 1);0;0;1;773
;(28, 28);0;0;;(1, 1);0;0;1;774
;(28, 28);0;0;;(1, 1);0;0;1;775
;(28, 28);0;0;;(1, 1);0;0;1;776
;(28, 28);0;0;;(1, 1);0;0;1;777
;(28, 28);0;0;;(1, 1);0;0;1;778
;(28, 28);0;0;;(1, 1);0;0;1;779
;(28, 28);0;0;;(1, 1);0;0;1;780
;(28, 28);0;0;;(1, 1);0;0;1;781
;(28, 28);0;0;;(1, 1);0;0;1;782
;(28, 28);0;0;;(1, 1);0;0;1;783
;(28, 28);0;0;;(1, 1);0;0;1;784
;(28, 28);0;0;;(1, 1);0;0;1;785
;(28, 28);0;0;;(1, 1);0;0;1;786
;(28, 28);0;0;;(1, 1);0;0;1;787
;(28, 28);0;0;;(1, 1);0;0;1;788
;(28, 28);0;0;;(1, 1);0;0;1;789
;(28, 28);0;0;;(1, 1);0;0;1;790
;(28, 28);0;0;;(1, 1);0;0;1;791
;(28, 28);0;0;;(1, 1);0;0;1;792
;(28, 28);0;0;;(1, 1);0;0;1;793
;(28, 28);0;0;;(1, 1);0;0;1;794
;(28, 28);0;0;;(1, 1);0;0;1;795
;(28, 28);0;0;;(1, 1);0;0;1;796
;(28, 28);0;0;;(1, 1);0;0;1;797
;(28, 28);0;0;;(1, 1);0;0;1;798
;(28, 28);0;0;;(1, 1);0;0;1;799
;(28, 28);0;0;;(1, 1);0;0;1;800
;(28, 28);0;0;;(1, 1);0;0;1;801
;(28, 28);0;0;;(1, 1);0;0;1;802
;(28, 28);0;0;;(1, 1);0;0;1;803
;(28, 28);0;0;;(1, 1);0;0;1;804
;(28, 28);0;0;;(1, 1);0;0;1;805
;(28, 28);0;0;;(1, 1);0;0;1;806
;(28, 28);0;0;;(1, 1);0;0;1;807
;(28, 28);0;0;;(1, 1);0;0;1;808
;(28, 28);0;0;;(1, 1);0;0;1;809
;(28, 28);0;0;;(1, 1);0;0;1;810
;(28, 28);0;0;;(1, 1);0;0;1;811
;(28, 28);0;0;;(1, 1);0;0;1;812
;(28, 28);0;0;;(1, 1);0;0;1;813
;(28, 28);0;0;;(1, 1);0;0;1;814
;(28, 28);0;0;;(1, 1);0;0;1;815
;(28, 28);0;0;;(1, 1);0;0;1;816
;(28, 28);0;0;;(1, 1);0;0;1;817
;(28, 28);0;0;;(1, 1);0;0;1;818
;(28, 28);0;0;;(1, 1);0;0;1;819
;(28, 28);0;0;;(1, 1);0;0;1;820
;(28, 28);0;0;;(1, 1);0;0;1;821
;(28, 28);0;0;;(1, 1);0;0;1;822
;(28, 28);0;0;;(1, 1);0;0;1;823
;(28, 28);0;0;;(1, 1);0;0;1;824
;(28, 28);0;0;;(1, 1);0;0;1;825
;(28, 28);0;0;;(1, 1);0;0;1;826
;(28, 28);0;0;;(1, 1);0;0;1;827
;(28, 28);0;0;;(1, 1);0;0;1;828
;(28, 28);0;0;;(1, 1);0;0;1;829
;(28, 28);0;0;;(1, 1);0;0;1;830
;(28, 28);0;0;;(1, 1);0;0;1;831
;(28, 28);0;0;;(1, 1);0;0;1;832
;(28, 28);0;0;;(1, 1);0;0;1;833
;(28, 28);0;0;;(1, 1);0;0;1;834
;(28, 28);0;0;;(1, 1);0;0;1;835
;(28, 28);0;0;;(1, 1);0;0;1;836
;(28, 28);0;0;;(1, 1);0;0;1;837
;(28, 28);0;0;;(1, 1);0;0;1;838
;(28, 28);0;0;;(1, 1);0;0;1;839
;(28, 28);0;0;;(1, 1);0;0;1;840
;(28, 28);0;0;;(1, 1);0;0;1;841
;(28, 28);0;0;;(1, 1);0;0;1;842
;(28, 28);0;0;;(1, 1);0;0;1;843
;(28, 28);0;0;;(1, 1);0;0;1;844
;(28, 28);0;0;;(1, 1);0;0;1;845
;(28, 28);0;0;;(1, 1);0;0;1;846
;(28, 28);0;0;;(1, 1);0;0;1;847
;(28, 28);0;0;;(1, 1);0;0;1;848
;(28, 28);0;0;;(1, 1);0;0;1;849
;(28, 28);0;0;;(1, 1);0;0;1;850
;(28, 28);0;0;;(1, 1);0;0;1;851
;(28, 28);0;0;;(1, 1);0;0;1;852
;(28, 28);0;0;;(1, 1);0;0;1;853
;(28, 28);0;0;;(1, 1);0;0;1;854
;(28, 28);0;0;;(1, 1);0;0;1;855
;(28, 28);0;0;;(1, 1);0;0;1;856
;(28, 28);0;0;;(1, 1);0;0;1;857
;(28, 28);0;0;;(1, 1);0;0;1;858
;(28, 28);0;0;;(1, 1);0;0;1;859
;(28, 28);0;0;;(1, 1);0;0;1;860
;(28, 28);0;0;;(1, 1);0;0;1;861
;(28, 28);0;0;;(1, 1);0;0;1;862
;(28, 28);0;0;;(1, 1);0;0;1;863
;(28, 28);0;0;;(1, 1);0;0;1;864
;(28, 28);0;0;;(1, 1);0;0;1;865
;(28, 28);0;0;;(1, 1);0;0;1;866
;(28, 28);0;0;;(1, 1);0;0;1;867
;(28, 28);0;0;;(1, 1);0;0;1;868
;(28, 28);0;0;;(1, 1);0;0;1;869
;(28, 28);0;0;;(1, 1);0;0;1;870
;(28, 28);0;0;;(1, 1);0;0;1;871
;(28, 28);0;0;;(1, 1);0;0;1;872
;(28, 28);0;0;;(1, 1);0;0;1;873
;(28, 28);0;0;;(1, 1);0;0;1;874
;(28, 28);0;0;;(1, 1);0;0;1;875
;(28, 28);0;0;;(1, 1);0;0;1;876
;(28, 28);0;0;;(1, 1);0;0;1;877
;(28, 28);0;0;;(1, 1);0;0;1;878
;(28, 28);0;0;;(1, 1);0;0;1;879
;(28, 28);0;0;;(1, 1);0;0;1;880
;(28, 28);0;0;;(1, 1);0;0;1;881
;(28, 28);0;0;;(1, 1);0;0;1;882
;(28, 28);0;0;;(1, 1);0;0;1;883
;(28, 28);0;0;;(1, 1);0;0;1;884
;(28, 28);0;0;;(1, 1);0;0;1;885
;(28, 28);0;0;;(1, 1);0;0;1;886
;(28, 28);0;0;;(1, 1);0;0;1;887
;(28, 28);0;0;;(1, 1);0;0;1;888
;(28, 28);0;0;;(1, 1);0;0;1;889
;(28, 28);0;0;;(1, 1);0;0;1;890
;(28, 28);0;0;;(1, 1);0;0;1;891
;(28, 28);0;0;;(1, 1);0;0;1;892
;(28, 28);0;0;;(1, 1);0;0;1;893
;(28, 28);0;0;;(1, 1);0;0;1;894
;(28, 28);0;0;;(1, 1);0;0;1;895
;(28, 28);0;0;;(1, 1);0;0;1;896
;(28, 28);0;0;;(1, 1);0;0;1;897
;(28, 28);0;0;;(1, 1);0;0;1;898
;(28, 28);0;0;;(1, 1);0;0;1;899
;(28, 28);0;0;;(1, 1);0;0;1;900
;(28, 28);0;0;;(1, 1);0;0;1;901
;(28, 28);0;0;;(1, 1);0;0;1;902
;(28, 28);0;0;;(1, 1);0;0;1;903
;(28, 28);0;0;;(1, 1);0;0;1;904
;(28, 28);0;0;;(1, 1);0;0;1;905
;(28, 28);0;0;;(1, 1);0;0;1;906
;(28, 28);0;0;;(1, 1);0;0;1;907
;(28, 28);0;0;;(1, 1);0;0;1;908
;(28, 28);0;0;;(1, 1);0;0;1;909
;(28, 28);0;0;;(1, 1);0;0;1;910
;(28, 28);0;0;;(1, 1);0;0;1;911
;(28, 28);0;0;;(1, 1);0;0;1;912
;(28, 28);0;0;;(1, 1);0;0;1;913
;(28, 28);0;0;;(1, 1);0;0;1;914
;(28, 28);0;0;;(1, 1);0;0;1;915
;(28, 28);0;0;;(1, 1);0;0;1;916
;(28, 28);0;0;;(1, 1);0;0;1;917
;(28, 28);0;0;;(1, 1);0;0;1;918
;(28, 28);0;0;;(1, 1);0;0;1;919
;(28, 28);0;0;;(1, 1);0;0;1;920
;(28, 28);0;0;;(1, 1);0;0;1;921
;(28, 28);0;0;;(1, 1);0;0;1;922
;(28, 28);0;0;;(1, 1);0;0;1;923
;(28, 28);0;0;;(1, 1);0;0;1;924
;(28, 28);0;0;;(1, 1);0;0;1;925
;(28, 28);0;0;;(1, 1);0;0;1;926
;(28, 28);0;0;;(1, 1);0;0;1;927
;(28, 28);0;0;;(1, 1);0;0;1;928
;(28, 28);0;0;;(1, 1);0;0;1;929
;(28, 28);0;0;;(1, 1);0;0;1;930
;(28, 28);0;0;;(1, 1);0;0;1;931
;(28, 28);0;0;;(1, 1);0;0;1;932
;(28, 28);0;0;;(1, 1);0;0;1;933
;(28, 28);0;0;;(1, 1);0;0;1;934
;(28, 28);0;0;;(1, 1);0;0;1;935
;(28, 28);0;0;;(1, 1);0;0;1;936
;(28, 28);0;0;;(1, 1);0;0;1;937
;(28, 28);0;0;;(1, 1);0;0;1;938
;(28, 28);0;0;;(1, 1);0;0;1;939
;(28, 28);0;0;;(1, 1);0;0;1;940
;(28, 28);0;0;;(1, 1);0;0;1;941
;(28, 28);0;0;;(1, 1);0;0;1;942
;(28, 28);0;0;;(1, 1);0;0;1;943
;(28, 28);0;0;;(1, 1);0;0;1;944
;(28, 28);0;0;;(1, 1);0;0;1;945
;(28, 28);0;0;;(1, 1);0;0;1;946
;(28, 28);0;0;;(1, 1);0;0;1;947
;(28, 28);0;0;;(1, 1);0;0;1;948
;(28, 28);0;0;;(1, 1);0;0;1;949
;(28, 28);0;0;;(1, 1);0;0;1;950
;(28, 28);0;0;;(1, 1);0;0;1;951
;(28, 28);0;0;;(1, 1);0;0;1;952
;(28, 28);0;0;;(1, 1);0;0;1;953
;(28, 28);0;0;;(1, 1);0;0;1;954
;(28, 28);0;0;;(1, 1);0;0;1;955
;(28, 28);0;0;;(1, 1);0;0;1;956
;(28, 28);0;0;;(1, 1);0;0;1;957
;(28, 28);0;0;;(1, 1);0;0;1;958
;(28, 28);0;0;;(1, 1);0;0;1;959
;(28, 28);0;0;;(1, 1);0;0;1;960
;(28, 28);0;0;;(1, 1);0;0;1;961
;(28, 28);0;0;;(1, 1);0;0;1;962
;(28, 28);0;0;;(1, 1);0;0;1;963
;(28, 28);0;0;;(1, 1);0;0;1;964
;(28, 28);0;0;;(1, 1);0;0;1;965
;(28, 28);0;0;;(1, 1);0;0;1;966
;(28, 28);0;0;;(1, 1);0;0;1;967
;(28, 28);0;0;;(1, 1);0;0;1;968
;(28, 28);0;0;;(1, 1);0;0;1;969
;(28, 28);0;0;;(1, 1);0;0;1;970
;(28, 28);0;0;;(1, 1);0;0;1;971
;(28, 28);0;0;;(1, 1);0;0;1;972
;(28, 28);0;0;;(1, 1);0;0;1;973
;(28, 28);0;0;;(1, 1);0;0;1;974
;(28, 28);0;0;;(1, 1);0;0;1;975
;(28, 28);0;0;;(1, 1);0;0;1;976
;(28, 28);0;0;;(1, 1);0;0;1;977
;(28, 28);0;0;;(1, 1);0;0;1;978
;(28, 28);0;0;;(1, 1);0;0;1;979
;(28, 28);0;0;;(1, 1);0;0;1;980
;(28, 28);0;0;;(1, 1);0;0;1;981
;(28, 28);0;0;;(1, 1);0;0;1;982
;(28, 28);0;0;;(1, 1);0;0;1;983
;(28, 28);0;0;;(1, 1);0;0;1;984
;(28, 28);0;0;;(1, 1);0;0;1;985
;(28, 28);0;0;;(1, 1);0;0;1;986
;(28, 28);0;0;;(1, 1);0;0;1;987
;(28, 28);0;0;;(1, 1);0;0;1;988
;(28, 28);0;0;;(1, 1);0;0;1;989
;(28, 28);0;0;;(1, 1);0;0;1;990
;(28, 28);0;0;;(1, 1);0;0;1;991
;(28, 28);0;0;;(1, 1);0;0;1;992
;(28, 28);0;0;;(1, 1);0;0;1;993
;(28, 28);0;0;;(1, 1);0;0;1;994
;(28, 28);0;0;;(1, 1);0;0;1;995
;(28, 28);0;0;;(1, 1);0;0;1;996
;(28, 28);0;0;;(1, 1);0;0;1;997
;(28, 28);0;0;;(1, 1);0;0;1;998
;(28, 28);0;0;;(1, 1);0;0;1;999
;(28, 28);0;0;;(1, 1);0;0;1;1000
;(28, 28);0;0;;(1, 1);0;0;1;1001
;(28, 28);0;0;;(1, 1);0;0;1;1002
;(28, 28);0;0;;(1, 1);0;0;1;1003
;(28, 28);0;0;;(1, 1);0;0;1;1004
;(28, 28);0;0;;(1, 1);0;0;1;1005
;(28, 28);0;0;;(1, 1);0;0;1;1006
;(28, 28);0;0;;(1, 1);0;0;1;1007
;(28, 28);0;0;;(1, 1);0;0;1;1008
;(28, 28);0;0;;(1, 1);0;0;1;1009
;(28, 28);0;0;;(1, 1);0;0;1;1010
;(28, 28);0;0;;(1, 1);0;0;1;1011
;(28, 28);0;0;;(1, 1);0;0;1;1012
;(28, 28);0;0;;(1, 1);0;0;1;1013
;(28, 28);0;0;;(1, 1);0;0;1;1014
;(28, 28);0;0;;(1, 1);0;0;1;1015
;(28, 28);0;0;;(1, 1);0;0;1;1016
;(28, 28);0;0;;(1, 1);0;0;1;1017
;(28, 28);0;0;;(1, 1);0;0;1;1018
;(28, 28);0;0;;(1, 1);0;0;1;1019
;(28, 28);0;0;;(1, 1);0;0;1;1020
;(28, 28);0;0;;(1, 1);0;0;1;1021
;(28, 28);0;0;;(1, 1);0;0;1;1022
;(28, 28);0;0;;(1, 1);0;0;1;1023
;(28, 28);0;0;;(1, 1);0;0;1;1024
;(28, 28);0;0;;(1, 1);0;0;1;1025
;(28, 28);0;0;;(1, 1);0;0;1;1026
;(28, 28);0;0;;(1, 1);0;0;1;1027
;(28, 28);0;0;;(1, 1);0;0;1;1028
;(28, 28);0;0;;(1, 1);0;0;1;1029
;(28, 28);0;0;;(1, 1);0;0;1;1030
;(28, 28);0;0;;(1, 1);0;0;1;1031
MoveNorth;(28, 28);0;0;;(1, 1);0;0;1;1032
MoveNorth;(28, 28);0;0;;(1, 1);0;0;1;1033
MoveNorth;(28, 28);0;0;;(1, 1);0;0;1;1034
MoveNorth;(28, 28);0;0;;(1, 1);0;0;1;1035
MoveNorth;(28, 28);0;0;;(1, 1);0;0;1;1036
MoveNorth;(28, 28);0;0;;(1, 1);0;0;1;1037
MoveNorth;(28, 28);0;0;;(1, 1);0;0;1;1038
MoveNorth;(28, 27);0;0;;(1, 1);0;0;1;1039
MoveNorth;(28, 27);0;0;;(1, 1);0;0;1;1040
MoveNorth;(28, 27);0;0;;(1, 1);0;0;1;1041
MoveNorth;(28, 27);0;0;;(1, 1);0;0;1;1042
MoveNorth;(28, 27);0;0;;(1, 1);0;0;1;1043
MoveNorth;(28, 27);0;0;;(1, 1);0;0;1;1044
MoveNorth;(28, 27);0;0;;(1, 1);0;0;1;1045
MoveNorth;(28, 27);0;0;;(1, 1);0;0;1;1046
MoveNorth;(28, 26);0;0;;(1, 1);0;0;1;1047
MoveNorth;(28, 26);0;0;;(1, 1);0;0;1;1048
MoveNorth;(28, 26);0;0;;(1, 1);0;0;1;1049
MoveNorth;(28, 26);0;0;;(1, 1);0;0;1;1050
MoveNorth;(28, 26);0;0;;(1, 1);0;0;1;1051
MoveNorth;(28, 26);0;0;;(1, 1);0;0;1;1052
MoveNorth;(28, 26);0;0;;(1, 1);0;0;1;1053
MoveNorth;(28, 26);0;0;;(1, 1);0;0;1;1054
MoveNorth;(28, 25);0;0;;(1, 1);0;0;1;1055
MoveNorth;(28, 25);0;0;;(1, 1);0;0;1;1056
MoveNorth;(28, 25);0;0;;(1, 1);0;0;1;1057
MoveNorth;(28, 25);0;0;;(1, 1);0;0;1;1058
MoveNorth;(28, 25);0;0;;(1, 1);0;0;1;1059
MoveNorth;(28, 25);0;0;;(1, 1);0;0;1;1060
