agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(10, 5);0;MoveSouth;(21, 5);0;1;569
;(10, 5);0;;(21, 5);0;1;570
;(10, 5);0;MoveWest;(21, 5);0;1;571
;(10, 5);0;MoveWest;(20, 5);0;1;572
;(10, 5);0;;(20, 5);0;1;573
;(10, 5);0;MoveWest;(20, 5);0;1;574
;(10, 5);0;MoveWest;(19, 5);0;1;575
;(10, 5);0;;(19, 5);0;1;576
;(10, 5);0;;(19, 5);0;1;577
;(10, 5);0;;(19, 5);0;1;578
;(10, 5);0;;(19, 5);0;1;579
;(10, 5);0;;(19, 5);0;1;580
;(10, 5);0;;(19, 5);0;1;581
;(10, 5);0;;(19, 5);0;1;582
;(10, 5);0;MoveWest;(19, 5);0;1;583
;(10, 5);0;MoveWest;(18, 5);0;1;584
;(10, 5);0;MoveWest;(18, 5);0;1;585
;(10, 5);0;MoveWest;(17, 5);0;1;586
;(10, 5);0;MoveWest;(17, 5);0;1;587
;(10, 5);0;MoveWest;(16, 5);0;1;588
;(10, 5);0;MoveWest;(16, 5);0;1;589
;(10, 5);0;MoveWest;(15, 5);0;1;590
;(10, 5);0;MoveWest;(15, 5);0;1;591
;(10, 5);0;MoveWest;(14, 5);0;1;592
;(10, 5);0;MoveWest;(14, 5);0;1;593
;(10, 5);0;MoveWest;(13, 5);0;1;594
;(10, 5);0;MoveWest;(13, 5);0;1;595
;(10, 5);0;MoveWest;(12, 5);0;1;596
;(10, 5);0;MoveWest;(12, 5);0;1;597
;(10, 5);0;MoveWest;(11, 5);0;1;598
;(10, 5);0;MoveWest;(11, 5);0;1;599
;(10, 5);0;MoveWest;(10, 5);0;1;600
;(10, 5);0;;(10, 5);0;1;601
;(10, 5);0;;(10, 5);0;1;602
;(10, 5);0;;(10, 5);0;1;603
;(10, 5);0;;(10, 5);0;1;604
;(10, 5);0;;(10, 5);0;1;605
;(10, 5);0;;(10, 5);0;1;606
;(10, 5);0;;(10, 5);0;1;607
;(10, 5);0;;(10, 5);0;1;608
;(10, 5);0;;(10, 5);0;1;609
;(10, 5);0;;(10, 5);0;1;610
;(10, 5);0;;(10, 5);0;1;611
;(10, 5);0;;(10, 5);0;1;612
;(10, 5);0;;(10, 5);0;1;613
;(10, 5);0;;(10, 5);0;1;614
;(10, 5);0;;(10, 5);0;1;615
;(10, 5);0;;(10, 5);0;1;616
;(10, 5);0;;(10, 5);0;1;617
;(10, 5);0;;(10, 5);0;1;618
;(10, 5);0;;(10, 5);0;1;619
;(10, 5);0;;(10, 5);0;1;620
;(10, 5);0;;(10, 5);0;1;621
;(10, 5);0;;(10, 5);0;1;622
;(10, 5);0;;(10, 5);0;1;623
;(10, 5);0;;(10, 5);0;1;624
;(10, 5);0;;(10, 5);0;1;625
;(10, 5);0;;(10, 5);0;1;626
;(10, 5);0;;(10, 5);0;1;627
;(10, 5);0;;(10, 5);0;1;628
;(10, 5);0;;(10, 5);0;1;629
;(10, 5);0;;(10, 5);0;1;630
;(10, 5);0;;(10, 5);0;1;631
;(10, 5);0;;(10, 5);0;1;632
;(10, 5);0;;(10, 5);0;1;633
;(10, 5);0;;(10, 5);0;1;634
;(10, 5);0;;(10, 5);0;1;635
;(10, 5);0;;(10, 5);0;1;636
;(10, 5);0;;(10, 5);0;1;637
;(10, 5);0;;(10, 5);0;1;638
;(10, 5);0;;(10, 5);0;1;639
;(10, 5);0;;(10, 5);0;1;640
;(10, 5);0;;(10, 5);0;1;641
;(10, 5);0;;(10, 5);0;1;642
;(10, 5);0;;(10, 5);0;1;643
;(10, 5);0;;(10, 5);0;1;644
;(10, 5);0;;(10, 5);0;1;645
;(10, 5);0;;(10, 5);0;1;646
;(10, 5);0;;(10, 5);0;1;647
;(10, 5);0;;(10, 5);0;1;648
;(10, 5);0;;(10, 5);0;1;649
;(10, 5);0;;(10, 5);0;1;650
;(10, 5);0;;(10, 5);0;1;651
;(10, 5);0;;(10, 5);0;1;652
;(10, 5);0;;(10, 5);0;1;653
;(10, 5);0;;(10, 5);0;1;654
;(10, 5);0;;(10, 5);0;1;655
;(10, 5);0;;(10, 5);0;1;656
;(10, 5);0;;(10, 5);0;1;657
;(10, 5);0;;(10, 5);0;1;658
;(10, 5);0;;(10, 5);0;1;659
;(10, 5);0;;(10, 5);0;1;660
;(10, 5);0;;(10, 5);0;1;661
;(10, 5);0;;(10, 5);0;1;662
;(10, 5);0;;(10, 5);0;1;663
;(10, 5);0;;(10, 5);0;1;664
;(10, 5);0;;(10, 5);0;1;665
;(10, 5);0;;(10, 5);0;1;666
;(10, 5);0;;(10, 5);0;1;667
;(10, 5);0;;(10, 5);0;1;668
;(10, 5);0;;(10, 5);0;1;669
;(10, 5);0;;(10, 5);0;1;670
;(10, 5);0;;(10, 5);0;1;671
;(10, 5);0;;(10, 5);0;1;672
;(10, 5);0;;(10, 5);0;1;673
;(10, 5);0;;(10, 5);0;1;674
;(10, 5);0;;(10, 5);0;1;675
;(10, 5);0;;(10, 5);0;1;676
;(10, 5);0;;(10, 5);0;1;677
;(10, 5);0;;(10, 5);0;1;678
;(10, 5);0;;(10, 5);0;1;679
;(10, 5);0;;(10, 5);0;1;680
;(10, 5);0;;(10, 5);0;1;681
;(10, 5);0;;(10, 5);0;1;682
;(10, 5);0;;(10, 5);0;1;683
;(10, 5);0;;(10, 5);0;1;684
;(10, 5);0;;(10, 5);0;1;685
;(10, 5);0;;(10, 5);0;1;686
;(10, 5);0;;(10, 5);0;1;687
;(10, 5);0;;(10, 5);0;1;688
;(10, 5);0;;(10, 5);0;1;689
;(10, 5);0;;(10, 5);0;1;690
;(10, 5);0;;(10, 5);0;1;691
;(10, 5);0;;(10, 5);0;1;692
;(10, 5);0;;(10, 5);0;1;693
;(10, 5);0;;(10, 5);0;1;694
;(10, 5);0;;(10, 5);0;1;695
;(10, 5);0;;(10, 5);0;1;696
;(10, 5);0;;(10, 5);0;1;697
;(10, 5);0;;(10, 5);0;1;698
;(10, 5);0;;(10, 5);0;1;699
;(10, 5);0;;(10, 5);0;1;700
;(10, 5);0;;(10, 5);0;1;701
;(10, 5);0;;(10, 5);0;1;702
;(10, 5);0;;(10, 5);0;1;703
;(10, 5);0;;(10, 5);0;1;704
;(10, 5);0;;(10, 5);0;1;705
;(10, 5);0;;(10, 5);0;1;706
;(10, 5);0;;(10, 5);0;1;707
;(10, 5);0;;(10, 5);0;1;708
;(10, 5);0;;(10, 5);0;1;709
;(10, 5);0;;(10, 5);0;1;710
;(10, 5);0;;(10, 5);0;1;711
;(10, 5);0;;(10, 5);0;1;712
;(10, 5);0;;(10, 5);0;1;713
;(10, 5);0;;(10, 5);0;1;714
;(10, 5);0;;(10, 5);0;1;715
;(10, 5);0;;(10, 5);0;1;716
;(10, 5);0;;(10, 5);0;1;717
;(10, 5);0;;(10, 5);0;1;718
;(10, 5);0;;(10, 5);0;1;719
;(10, 5);0;;(10, 5);0;1;720
;(10, 5);0;;(10, 5);0;1;721
;(10, 5);0;;(10, 5);0;1;722
;(10, 5);0;;(10, 5);0;1;723
;(10, 5);0;;(10, 5);0;1;724
;(10, 5);0;;(10, 5);0;1;725
;(10, 5);0;;(10, 5);0;1;726
;(10, 5);0;;(10, 5);0;1;727
;(10, 5);0;;(10, 5);0;1;728
;(10, 5);0;MoveNorth;(10, 5);0;1;729
;(10, 5);0;MoveNorth;(10, 5);0;1;730
;(10, 5);0;;(10, 5);0;1;731
;(10, 5);0;;(10, 5);0;1;732
;(10, 5);0;;(10, 5);0;1;733
;(10, 5);0;;(10, 5);0;1;734
;(10, 5);0;;(10, 5);0;1;735
;(10, 5);0;;(10, 5);0;1;736
;(10, 5);0;;(10, 5);0;1;737
;(10, 5);0;;(10, 5);0;1;738
;(10, 5);0;;(10, 5);0;1;739
;(10, 5);0;;(10, 5);0;1;740
;(10, 5);0;;(10, 5);0;1;741
;(10, 5);0;;(10, 5);0;1;742
;(10, 5);0;;(10, 5);0;1;743
;(10, 5);0;;(10, 5);0;1;744
;(10, 5);0;;(10, 5);0;1;745
;(10, 5);0;;(10, 5);0;1;746
;(10, 5);0;;(10, 5);0;1;747
;(10, 5);0;;(10, 5);0;1;748
;(10, 5);0;;(10, 5);0;1;749
;(10, 5);0;;(10, 5);0;1;750
;(10, 5);0;;(10, 5);0;1;751
;(10, 5);0;;(10, 5);0;1;752
;(10, 5);0;;(10, 5);0;1;753
;(10, 5);0;;(10, 5);0;1;754
;(10, 5);0;;(10, 5);0;1;755
;(10, 5);0;;(10, 5);0;1;756
;(10, 5);0;;(10, 5);0;1;757
;(10, 5);0;;(10, 5);0;1;758
;(10, 5);0;;(10, 5);0;1;759
;(10, 5);0;;(10, 5);0;1;760
;(10, 5);0;;(10, 5);0;1;761
;(10, 5);0;;(10, 5);0;1;762
;(10, 5);0;;(10, 5);0;1;763
;(10, 5);0;;(10, 5);0;1;764
;(10, 5);0;;(10, 5);0;1;765
;(10, 5);0;;(10, 5);0;1;766
;(10, 5);0;;(10, 5);0;1;767
;(10, 5);0;;(10, 5);0;1;768
;(10, 5);0;;(10, 5);0;1;769
;(10, 5);0;;(10, 5);0;1;770
;(10, 5);0;;(10, 5);0;1;771
;(10, 5);0;;(10, 5);0;1;772
;(10, 5);0;;(10, 5);0;1;773
;(10, 5);0;;(10, 5);0;1;774
;(10, 5);0;;(10, 5);0;1;775
;(10, 5);0;;(10, 5);0;1;776
;(10, 5);0;;(10, 5);0;1;777
;(10, 5);0;;(10, 5);0;1;778
;(10, 5);0;;(10, 5);0;1;779
;(10, 5);0;;(10, 5);0;1;780
;(10, 5);0;;(10, 5);0;1;781
;(10, 5);0;;(10, 5);0;1;782
;(10, 5);0;;(10, 5);0;1;783
;(10, 5);0;;(10, 5);0;1;784
;(10, 5);0;;(10, 5);0;1;785
;(10, 5);0;;(10, 5);0;1;786
;(10, 5);0;;(10, 5);0;1;787
;(10, 5);0;;(10, 5);0;1;788
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;789
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;790
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;791
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;792
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;793
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;794
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;795
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;796
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;797
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;798
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;799
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;800
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;801
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;802
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;803
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;804
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;805
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;806
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;807
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;808
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;809
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;810
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;811
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;812
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;813
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;814
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;815
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;816
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;817
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;818
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;819
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;820
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;821
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;822
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;823
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;824
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;825
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;826
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;827
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;828
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;829
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;830
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;831
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;832
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;833
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;834
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;835
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;836
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;837
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;838
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;839
MoveNorth;(10, 4);0;;(10, 5);0;1;840
MoveNorthEast;(11, 3);0;;(10, 5);0;1;841
;(11, 3);0;;(10, 5);0;1;842
;(11, 3);0;;(10, 5);0;1;843
;(11, 3);0;;(10, 5);0;1;844
;(11, 3);0;;(10, 5);0;1;845
;(11, 3);0;;(10, 5);0;1;846
;(11, 3);0;;(10, 5);0;1;847
;(11, 3);0;;(10, 5);0;1;848
;(11, 3);0;;(10, 5);0;1;849
;(11, 3);0;;(10, 5);0;1;850
;(11, 3);0;;(10, 5);0;1;851
;(11, 3);0;;(10, 5);0;1;852
;(11, 3);0;;(10, 5);0;1;853
;(11, 3);0;;(10, 5);0;1;854
;(11, 3);0;;(10, 5);0;1;855
;(11, 3);0;;(10, 5);0;1;856
;(11, 3);0;;(10, 5);0;1;857
;(11, 3);0;MoveNorth;(10, 5);0;1;858
;(11, 3);0;MoveNorth;(10, 4);0;1;859
;(11, 3);0;;(10, 4);0;1;860
;(11, 3);0;MoveNorth;(10, 4);0;1;861
;(11, 3);0;MoveNorth;(10, 3);0;1;862
;(11, 3);0;;(10, 3);0;1;863
;(11, 3);0;;(10, 3);0;1;864
;(11, 3);0;;(10, 3);0;1;865
;(11, 3);0;;(10, 3);0;1;866
;(11, 3);0;;(10, 3);0;1;867
;(11, 3);0;;(10, 3);0;1;868
;(11, 3);0;;(10, 3);0;1;869
;(11, 3);0;;(10, 3);0;1;870
;(11, 3);0;;(10, 3);0;1;871
;(11, 3);0;;(10, 3);0;1;872
;(11, 3);0;;(10, 3);0;1;873
;(11, 3);0;;(10, 3);0;1;874
;(11, 3);0;;(10, 3);0;1;875
;(11, 3);0;;(10, 3);0;1;876
;(11, 3);0;;(10, 3);0;1;877
;(11, 3);0;;(10, 3);0;1;878
;(11, 3);0;;(10, 3);0;1;879
;(11, 3);0;;(10, 3);0;1;880
;(11, 3);0;;(10, 3);0;1;881
;(11, 3);0;;(10, 3);0;1;882
;(11, 3);0;;(10, 3);0;1;883
;(11, 3);0;;(10, 3);0;1;884
;(11, 3);0;;(10, 3);0;1;885
;(11, 3);0;;(10, 3);0;1;886
;(11, 3);0;;(10, 3);0;1;887
;(11, 3);0;;(10, 3);0;1;888
;(11, 3);0;;(10, 3);0;1;889
;(11, 3);0;;(10, 3);0;1;890
;(11, 3);0;CarryObjectTogether;(10, 3);0;1;891
;(11, 3);0;CarryObjectTogether;(10, 3);0;1;892
;(11, 3);0;;(10, 3);0;1;893
;(11, 3);0;;(10, 3);0;1;894
;(11, 3);0;;(10, 3);0;1;895
;(11, 3);0;;(10, 3);0;1;896
;(11, 3);0;;(10, 3);0;1;897
;(11, 3);0;;(10, 3);0;1;898
;(11, 3);0;;(10, 3);0;1;899
;(11, 3);0;MoveWest;(10, 3);0;1;900
;(11, 3);0;MoveWest;(10, 3);0;1;901
;(11, 3);0;;(10, 3);0;1;902
;(11, 3);0;;(10, 3);0;1;903
;(11, 3);0;;(10, 3);0;1;904
;(11, 3);0;MoveSouth;(10, 3);0;1;905
;(11, 3);0;MoveSouth;(10, 4);0;1;906
;(11, 3);0;;(10, 4);0;1;907
;(11, 3);0;MoveSouth;(10, 4);0;1;908
;(11, 3);0;MoveSouth;(10, 5);0;1;909
;(11, 3);0;;(10, 5);0;1;910
;(11, 3);0;;(10, 5);0;1;911
;(11, 3);0;;(10, 5);0;1;912
;(11, 3);0;;(10, 5);0;1;913
;(11, 3);0;;(10, 5);0;1;914
;(11, 3);0;;(10, 5);0;1;915
;(11, 3);0;;(10, 5);0;1;916
;(11, 3);0;;(10, 5);0;1;917
;(11, 3);0;;(10, 5);0;1;918
;(11, 3);0;;(10, 5);0;1;919
;(11, 3);0;;(10, 5);0;1;920
;(11, 3);0;MoveEast;(10, 5);0;1;921
;(11, 3);0;MoveEast;(11, 5);0;1;922
;(11, 3);0;;(11, 5);0;1;923
;(11, 3);0;MoveEast;(11, 5);0;1;924
;(11, 3);0;MoveEast;(12, 5);0;1;925
;(11, 3);0;;(12, 5);0;1;926
;(11, 3);0;;(12, 5);0;1;927
;(11, 3);0;;(12, 5);0;1;928
;(11, 3);0;;(12, 5);0;1;929
;(11, 3);0;;(12, 5);0;1;930
;(11, 3);0;;(12, 5);0;1;931
;(11, 3);0;;(12, 5);0;1;932
;(11, 3);0;;(12, 5);0;1;933
;(11, 3);0;MoveEast;(12, 5);0;1;934
;(11, 3);0;MoveEast;(13, 5);0;1;935
;(11, 3);0;MoveEast;(13, 5);0;1;936
;(11, 3);0;MoveEast;(14, 5);0;1;937
;(11, 3);0;MoveEast;(14, 5);0;1;938
;(11, 3);0;MoveEast;(15, 5);0;1;939
;(11, 3);0;MoveEast;(15, 5);0;1;940
;(11, 3);0;MoveEast;(16, 5);0;1;941
;(11, 3);0;MoveEast;(16, 5);0;1;942
;(11, 3);0;MoveEast;(17, 5);0;1;943
;(11, 3);0;MoveEast;(17, 5);0;1;944
;(11, 3);0;MoveEast;(18, 5);0;1;945
;(11, 3);0;MoveEast;(18, 5);0;1;946
;(11, 3);0;MoveEast;(19, 5);0;1;947
;(11, 3);0;MoveEast;(19, 5);0;1;948
;(11, 3);0;MoveEast;(20, 5);0;1;949
;(11, 3);0;MoveEast;(20, 5);0;1;950
;(11, 3);0;MoveEast;(21, 5);0;1;951
;(11, 3);0;MoveEast;(21, 5);0;1;952
;(11, 3);0;MoveEast;(22, 5);0;1;953
;(11, 3);0;MoveEast;(22, 5);0;1;954
;(11, 3);0;MoveEast;(23, 5);0;1;955
;(11, 3);0;MoveEast;(23, 5);0;1;956
;(11, 3);0;MoveEast;(23, 5);0;1;957
;(11, 3);0;MoveNorth;(23, 5);0;1;958
;(11, 3);0;MoveNorth;(23, 4);0;1;959
;(11, 3);0;;(23, 4);0;1;960
;(11, 3);0;;(23, 4);0;1;961
;(11, 3);0;MoveEast;(23, 4);0;1;962
;(11, 3);0;MoveEast;(24, 4);0;1;963
;(11, 3);0;;(24, 4);0;1;964
;(11, 3);0;;(24, 4);0;1;965
;(11, 3);0;MoveEast;(24, 4);0;1;966
;(11, 3);0;MoveEast;(25, 4);0;1;967
;(11, 3);0;;(25, 4);0;1;968
;(11, 3);0;;(25, 4);0;1;969
;(11, 3);0;;(25, 4);0;1;970
;(11, 3);0;;(25, 4);0;1;971
;(11, 3);0;DropObjectTogether;(25, 4);0;1;972
;(25, 4);0;DropObjectTogether;(25, 4);0;1;973
;(25, 4);0;;(25, 4);0;1;974
;(25, 4);0;;(25, 4);0;1;975
;(25, 4);0;;(25, 4);0;1;976
;(25, 4);0;;(25, 4);0;1;977
;(25, 4);0;;(25, 4);0;1;978
;(25, 4);0;MoveWest;(25, 4);0;1;979
;(25, 4);0;MoveWest;(24, 4);0;1;980
;(25, 4);0;;(24, 4);0;1;981
;(25, 4);0;MoveWest;(24, 4);0;1;982
;(25, 4);0;MoveWest;(23, 4);0;1;983
;(25, 4);0;;(23, 4);0;1;984
;(25, 4);0;MoveWest;(23, 4);0;1;985
;(25, 4);0;MoveWest;(22, 4);0;1;986
;(25, 4);0;;(22, 4);0;1;987
;(25, 4);0;MoveWest;(22, 4);0;1;988
;(25, 4);0;MoveWest;(21, 4);0;1;989
;(25, 4);0;;(21, 4);0;1;990
;(25, 4);0;;(21, 4);0;1;991
;(25, 4);0;;(21, 4);0;1;992
;(25, 4);0;;(21, 4);0;1;993
;(25, 4);0;MoveSouth;(21, 4);0;1;994
;(25, 4);0;MoveSouth;(21, 5);0;1;995
;(25, 4);0;;(21, 5);0;1;996
;(25, 4);0;;(21, 5);0;1;997
;(25, 4);0;;(21, 5);0;1;998
;(25, 4);0;;(21, 5);0;1;999
;(25, 4);0;MoveWest;(21, 5);0;1;1000
;(25, 4);0;MoveWest;(20, 5);0;1;1001
;(25, 4);0;;(20, 5);0;1;1002
;(25, 4);0;MoveWest;(20, 5);0;1;1003
;(25, 4);0;MoveWest;(19, 5);0;1;1004
;(25, 4);0;;(19, 5);0;1;1005
;(25, 4);0;MoveWest;(19, 5);0;1;1006
;(25, 4);0;MoveWest;(18, 5);0;1;1007
;(25, 4);0;;(18, 5);0;1;1008
;(25, 4);0;;(18, 5);0;1;1009
;(25, 4);0;;(18, 5);0;1;1010
;(25, 4);0;;(18, 5);0;1;1011
;(25, 4);0;;(18, 5);0;1;1012
;(25, 4);0;;(18, 5);0;1;1013
;(25, 4);0;;(18, 5);0;1;1014
;(25, 4);0;;(18, 5);0;1;1015
;(25, 4);0;;(18, 5);0;1;1016
;(25, 4);0;;(18, 5);0;1;1017
;(25, 4);0;;(18, 5);0;1;1018
;(25, 4);0;;(18, 5);0;1;1019
;(25, 4);0;;(18, 5);0;1;1020
;(25, 4);0;;(18, 5);0;1;1021
;(25, 4);0;;(18, 5);0;1;1022
;(25, 4);0;;(18, 5);0;1;1023
;(25, 4);0;;(18, 5);0;1;1024
;(25, 4);0;;(18, 5);0;1;1025
;(25, 4);0;;(18, 5);0;1;1026
;(25, 4);0;;(18, 5);0;1;1027
MoveWest;(24, 4);0;;(18, 5);0;1;1028
MoveWest;(23, 4);0;;(18, 5);0;1;1029
MoveWest;(22, 4);0;;(18, 5);0;1;1030
MoveWest;(21, 4);0;;(18, 5);0;1;1031
MoveSouthWest;(20, 5);0;;(18, 5);0;1;1032
MoveWest;(19, 5);0;;(18, 5);0;1;1033
MoveWest;(18, 5);0;;(18, 5);0;1;1034
;(18, 5);0;;(18, 5);0;1;1035
;(18, 5);0;;(18, 5);0;1;1036
;(18, 5);0;;(18, 5);0;1;1037
;(18, 5);0;;(18, 5);0;1;1038
;(18, 5);0;;(18, 5);0;1;1039
;(18, 5);0;;(18, 5);0;1;1040
;(18, 5);0;;(18, 5);0;1;1041
;(18, 5);0;;(18, 5);0;1;1042
;(18, 5);0;;(18, 5);0;1;1043
;(18, 5);0;;(18, 5);0;1;1044
;(18, 5);0;;(18, 5);0;1;1045
;(18, 5);0;;(18, 5);0;1;1046
;(18, 5);0;;(18, 5);0;1;1047
;(18, 5);0;;(18, 5);0;1;1048
;(18, 5);0;;(18, 5);0;1;1049
;(18, 5);0;;(18, 5);0;1;1050
;(18, 5);0;;(18, 5);0;1;1051
;(18, 5);0;;(18, 5);0;1;1052
;(18, 5);0;;(18, 5);0;1;1053
;(18, 5);0;;(18, 5);0;1;1054
;(18, 5);0;;(18, 5);0;1;1055
;(18, 5);0;;(18, 5);0;1;1056
;(18, 5);0;;(18, 5);0;1;1057
;(18, 5);0;;(18, 5);0;1;1058
;(18, 5);0;;(18, 5);0;1;1059
;(18, 5);0;;(18, 5);0;1;1060
;(18, 5);0;;(18, 5);0;1;1061
;(18, 5);0;;(18, 5);0;1;1062
;(18, 5);0;;(18, 5);0;1;1063
;(18, 5);0;;(18, 5);0;1;1064
;(18, 5);0;;(18, 5);0;1;1065
;(18, 5);0;;(18, 5);0;1;1066
;(18, 5);0;;(18, 5);0;1;1067
;(18, 5);0;;(18, 5);0;1;1068
;(18, 5);0;;(18, 5);0;1;1069
;(18, 5);0;;(18, 5);0;1;1070
;(18, 5);0;;(18, 5);0;1;1071
;(18, 5);0;;(18, 5);0;1;1072
;(18, 5);0;;(18, 5);0;1;1073
;(18, 5);0;;(18, 5);0;1;1074
;(18, 5);0;;(18, 5);0;1;1075
;(18, 5);0;;(18, 5);0;1;1076
;(18, 5);0;;(18, 5);0;1;1077
;(18, 5);0;;(18, 5);0;1;1078
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1079
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1080
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1081
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1082
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1083
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1084
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1085
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1086
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1087
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1088
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1089
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1090
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1091
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1092
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1093
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1094
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1095
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1096
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1097
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1098
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1099
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1100
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1101
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1102
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1103
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1104
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1105
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1106
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1107
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1108
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1109
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1110
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1111
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1112
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1113
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1114
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1115
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1116
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1117
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1118
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1119
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1120
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1121
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1122
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1123
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1124
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1125
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1126
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1127
